OBJECTID,Official Survey,Date,Species,Bird Status,Comments,GlobalID,CreationDate,Creator,EditDate,Editor,x,y
6922,Survey,10/8/2022 11:15,Unknown Warbler,Dead,up on awning with 4 other birds,2b5ba8ea-99c9-4224-b4a5-ffc357dcd056,,,,,-84.38427681,33.75233407
6923,Survey,10/8/2022 11:17,Unknown Warbler,Dead,up on glad awning with 4 other birds,141cda44-8c2e-4507-b7aa-cf6fa74722f5,,,,,-84.38426824,33.75233371
6924,,,,,,e4fdcc2d-0670-4762-a8a0-678417636731,,,,,-84.38426439,33.75232982
6925,Survey,10/8/2022 11:19,Unknown Warbler,Dead,up on awning with 4 other birds,90356ebe-284b-4ee0-b3e0-e0a58bf9e527,,,,,-84.38425745,33.75233973
6926,Survey,10/8/2022 11:20,Unknown Warbler,Dead,up on glass awning with 4 other birds,1acf1a72-2acc-4b75-a6e1-2c8ff39bcafa,,,,,-84.38426334,33.75232864
6927,Survey,10/15/2022 14:40,Tennessee Warbler,Dead,,512b9e4a-59a7-4d86-829b-ec1514d3135c,,,,,-84.24241738,34.09063702
6928,Survey,10/16/2022 11:28,Tennessee Warbler,Dead,,2e91163a-e456-4cd7-bc6d-9386c1a14dcd,,,,,-84.3667683,33.84632952
6929,Survey,10/16/2022 11:36,Brown Thrasher,Dead,,5ba25e0e-5c8b-4b5f-a779-9caf65addc67,,,,,-84.36843915,33.84700582
6930,Survey,10/16/2022 14:32,Tennessee Warbler,Dead,,cd9a666a-45c1-4b75-9cb8-ef61368b2953,,,,,-84.24285072,34.09047669
6931,Survey,10/16/2022 22:22,Yellow-bellied Sapsucker,Dead,,36aaa591-32c3-411d-aca7-4366e6451074,,,,,-84.33631961,33.94241373
6932,Survey,10/16/2022 22:31,Swainson's Thrush,Dead,,d4a12640-14b3-4d2c-a537-8eaf47140b28,,,,,-84.33666163,33.94254094
6933,Survey,10/17/2022 22:26,Rose-breasted Grosbeak,Dead,,4b9b27fd-27b0-41bf-a355-2796b52f8e6d,,,,,-84.32800229,33.92154591
6934,Survey,10/18/2022 10:42,Tennessee Warbler,Dead,,2976ff92-7815-439c-81fe-87a66acac52b,,,,,-84.37195092,33.84719374
6935,Survey,10/18/2022 11:12,Yellow-bellied Sapsucker,Dead,,1b796361-8f53-4bcb-97a1-9ff640e7b28d,,,,,-84.36673536,33.84740727
6936,Survey,10/18/2022 11:50,Ovenbird,Dead,,3e63742b-b609-4649-b1e3-920df26a76f8,,,,,-84.43574267,33.9081869
6937,Survey,10/18/2022 11:57,Wood Thrush,Dead,,db411597-63dc-4a56-b2d6-b503983e5d70,,,,,-84.43551742,33.90829249
6938,,,,,,26679400-a458-4ad5-afd9-2ecac621f1d2,,,,,-84.38717,33.757085
6939,Survey,10/19/2022 11:42,,Dead,Bird was in too poor condition to be collected,0716e9b3-7920-4922-9dc0-5331fd05a772,,,,,-84.38374108,33.75701863
6940,Survey,10/19/2022 19:38,Yellow-bellied Sapsucker,Dead,Female,9680d8f4-6621-4b5e-a912-1a3e21a5122c,,,,,-84.34039196,33.93191194
6941,Survey,10/19/2022 19:41,Yellow-bellied Sapsucker,Dead,Male,59f4dd9d-667e-4e99-94a7-d916face702f,,,,,-84.34037352,33.93191928
6942,Survey,10/19/2022 19:44,Yellow-bellied Sapsucker,Dead,Young male,f2cf40a2-b7d5-4337-b212-1164141ebc81,,,,,-84.34046584,33.93191683
6943,Survey,10/19/2022 19:57,Ruby-crowned Kinglet,Dead,Female,8ec95ee9-1fbf-49d1-9a27-62290301f2fb,,,,,-84.34041149,33.93190151
6944,Survey,10/19/2022 20:32,Golden-crowned Kinglet,Dead,Male,db2dea2f-c0e4-417f-b110-1afb7f9f92c4,,,,,-84.33620766,33.94278166
6945,Survey,10/19/2022 20:37,Golden-crowned Kinglet,Dead,Male,f21c98f5-6775-401c-a337-55946e41d2cd,,,,,-84.33620746,33.94277904
6946,Survey,10/19/2022 20:41,Golden-crowned Kinglet,Dead,Male,bdd8f5e6-c582-4400-9055-bf54a5356209,,,,,-84.3368078,33.9426212
6947,Survey,10/19/2022 20:47,Blue-headed Vireo,Dead,Female,76c3f318-6717-4774-a31f-b312924fe0f7,,,,,-84.33673273,33.94262984
6948,Survey,10/19/2022 20:53,Golden-crowned Kinglet,Dead,Male,c7e62435-d8e6-481f-a2fb-50a4dc4b63d3,,,,,-84.33601645,33.94208401
6949,Survey,10/19/2022 20:58,Ruby-crowned Kinglet,Dead,Male,217a02c3-ec6b-4332-b657-c72a11592095,,,,,-84.33601645,33.94208401
6950,Survey,10/19/2022 21:04,Tennessee Warbler,Dead,,464dbb51-2729-4d28-b86a-b147cae874c1,,,,,-84.33633629,33.94223736
6951,,,,,,e48041db-e40b-4c95-bec7-7d8478b6edba,,,,,-84.38526858,33.75132703
6952,,,,,,2863f29b-5208-4304-91ad-f3e409918872,,,,,-84.38520434,33.75131506
6953,Survey,10/20/2022 12:49,Tennessee Warbler,Dead,,6231f83d-b037-4404-9e76-d7a7fb49db02,,,,,-84.33648189,33.94275507
6954,Survey,10/20/2022 12:56,Yellow-bellied Sapsucker,Dead,,1af52fb8-0394-4f19-be0d-a2c2761fa118,,,,,-84.33629696,33.94236658
6955,Survey,10/20/2022 13:03,Yellow-bellied Sapsucker,Dead,,31b4bce7-d0a1-4720-a01a-24284e8c0280,,,,,-84.33615812,33.94207285
6956,Survey,10/20/2022 13:35,Tennessee Warbler,Dead,,ba7002e2-4390-434f-898f-69c37d567a76,,,,,-84.32848823,33.92138402
6957,Survey,10/20/2022 13:44,Tennessee Warbler,Dead,,afb1946b-e254-4327-b8a1-dbb011fcf857,,,,,-84.32805113,33.92158135
6958,Survey,10/20/2022 13:48,Golden-crowned Kinglet,Dead,,062f628e-276c-4b5f-bdd5-3e778ec13c13,,,,,-84.32810057,33.92167609
6959,,10/21/2022 11:39,Black-and-white Warbler,Dead,Located just above rotating door.  ,d5200f25-2ab9-4ef9-bfbb-82ef56900b62,,,,,-84.38425756,33.75249982
6960,,,,Dead,1 of 2 birds on glass awning. 4 others from previous recordings. ,b8db6ae8-eeee-4b08-8602-6e6b9cfdffe0,,,,,-84.38434926,33.75252254
6961,,,,Dead,Bird 2 of 2 today. Additional bird in picture is possibly from prior recordings. There are now a total of 6 birds in this section of the glass awning. ,3ddf6a97-032b-4753-9741-c23e28c25541,,,,,-84.38435085,33.75249237
6962,Survey,10/21/2022 22:18,Tennessee Warbler,Dead,,a9d1e987-bc69-4976-820d-fb66b7ec0e5c,,,,,-84.34030403,33.93190172
6963,Survey,10/21/2022 22:38,Nashville Warbler,Dead,,a7906e50-677d-42b1-9c61-4e8a88b24b95,,,,,-84.32835278,33.92140917
6964,Survey,10/22/2022 10:54,Nashville Warbler,Dead,,937aae3a-90a5-4317-b938-a4ba41c89f3d,,,,,-84.39086491,33.76109994
6965,Survey,10/22/2022 10:55,Unknown Thrush,Dead,"behind fence, did not collect",30dd132c-ab1b-4832-8c02-c1c752598e9e,,,,,-84.39097442,33.76222983
6966,Survey,10/22/2022 11:28,Black-and-white Warbler,Dead,"on glass awning, did not collect",c5db95e0-5b36-44ad-8f2b-74370619c5ee,,,,,-84.38430497,33.75232424
6967,Survey,10/23/2022 11:27,Unknown Bird,Dead,,64b03b79-497f-44a3-b947-acac4f87f55f,,,,,-84.36640042,33.84724466
6968,Survey,10/24/2022 13:08,,Dead,,b7750339-8095-4c21-b212-ce7f70b89fff,,,,,-84.38747478,33.75723437
6969,Survey,10/24/2022 20:41,Yellow-bellied Sapsucker,Dead,,5b752d97-5775-419d-8e4b-60ee626aca1f,,,,,-84.34040034,33.93195163
6970,Survey,10/24/2022 20:40,Yellow-bellied Sapsucker,Dead,No head,23a98e37-0325-41d3-9f74-4e25ecbe3b12,,,,,-84.34040034,33.93195163
6971,Survey,10/24/2022 19:30,Mourning Dove,Dead,In bucket unloading dock.,1a0b302e-085c-4d53-a896-21376f287ab5,,,,,-84.43645258,33.90786925
6972,Survey,10/24/2022 19:30,Red-eyed Vireo,Dead,,471e2c6c-4627-415b-9595-cefa37180e02,,,,,-84.43568347,33.90867596
6973,Survey,10/24/2022 19:30,Yellow-bellied Sapsucker,Dead,In bucket on loading dock.,c4623c2b-fcf6-4b01-b520-716662d74851,,,,,-84.43545751,33.90839588
6974,Survey,10/24/2022 20:59,Ruby-crowned Kinglet,Dead,,6b20f3cc-ec00-47f1-8fe0-2875a8ad90df,,,,,-84.3279932,33.92151478
6975,Survey,10/24/2022 21:04,Unknown Bird,Dead,He’s been here a while - mostly decomposed ,e9e3800b-93c9-4abe-b4dd-8e23d2149a6c,,,,,-84.32841942,33.92123943
6976,Survey,10/24/2022 21:05,Yellow-bellied Sapsucker,Dead,,cfc0fb3f-9593-4111-a5a1-bf271bf7a854,,,,,-84.32849308,33.9211574
6977,Survey,10/24/2022 21:24,Tennessee Warbler,Dead,,61c84336-d114-43e2-864b-c823983b439b,,,,,-84.33589197,33.94256584
6978,Survey,10/24/2022 21:34,Unknown Warbler,Dead,,5198db7e-e1a5-4248-bc32-90c7d7c39434,,,,,-84.33659471,33.94236229
6979,Survey,10/26/2022 12:03,Tennessee Warbler,Dead,Decomposing; discarded. Not 100% sure of ID. M Kimberly & G MacDonald,30462224-080e-4503-961a-7b9a4f81b34d,,,,,-84.37223655,33.84942397
6980,Survey,10/26/2022 12:13,Unknown Bird,Dead,Just parts of wing found. We’ve found other bird parts at this exact location previously this year; suspect that window victims are being eaten by rats. Appears to be a wren species. Discarded. M Kimberly & G MacDonald,b5d8797c-7893-4801-9438-3450fd0a282c,,,,,-84.37320687,33.8482744
6981,Survey,10/31/2022 20:22,Swainson's Thrush,Dead,,f8da3294-1a60-480c-b535-125c54f16d89,,,,,-84.34070821,33.93227292
6982,Survey,10/31/2022 21:07,Blue-headed Vireo,Dead,,26054bab-c0ad-4b9b-be5f-213b47618c86,,,,,-84.33616832,33.94278172
6983,Survey,10/31/2022 21:20,White-throated Sparrow,Dead,,f020c0ad-3ee5-421d-8806-f6b807851fc0,,,,,-84.33635834,33.94193758
6984,Survey,11/1/2022 12:02,Unknown Bird,Dead,On overhang at Jack’s NY Deli. Inaccessible. M Kimberly & G MacDonald,c3056466-1138-4f8d-bcc4-d1c4e6034b5a,,,,,-84.37205365,33.84576404
6985,Survey,11/1/2022 12:23,Swainson's Thrush,Dead,,e9bd2732-0b90-4323-a3f9-333a119c6825,,,,,-84.43617348,33.9079744
6986,Survey,11/1/2022 12:29,Unknown Bird,Dead,,f273f187-2f6c-4876-bbb9-2f0eb64a2354,,,,,-84.43584917,33.90822891
6987,Survey,11/1/2022 14:02,Hermit Thrush,Dead,,ecbff6fc-dd5a-4968-ba11-b6c731b621d8,,,,,-84.32806746,33.92164466
6988,Survey,9/2/2022 13:00,Tennessee Warbler,Dead,HY,f9c41683-a449-41d0-b460-3ec267faa181,,,,,-84.36828116,33.84704506
6989,,,,,,4c85e762-1273-4bd3-955c-6bb49a58c5c3,,,,,-84.36835939,33.8469708
6990,Survey,10/22/2022 11:34,Tennessee Warbler,Dead,,05bec9ca-ab4b-4b10-837d-06b4bd6e3237,,,,,-84.36832242,33.84700493
6991,Incidental,11/4/2022 13:45,American Woodcock,Alive,Stunned. Did not get report of the bird until later in the day. Likely did not make it. reported by Jenn Brooks of Arts & Entertainment district,6570a175-d435-4f02-bb91-519da0aa18dd,,,,,-84.38927388,33.75513402
6992,Survey,11/5/2022 9:59,White-throated Sparrow,Dead,,bda20882-700c-457f-a937-191bc12b41e6,,,,,-84.38689665,33.75680807
6993,Survey,11/5/2022 11:04,Ruby-crowned Kinglet,Dead,,347bb646-03e9-4aa7-a114-d67500b10081,,,,,-84.37322823,33.84835992
6994,Survey,11/5/2022 11:50,White-throated Sparrow,Dead,,b1c899cf-5db5-4428-9874-d1b08b0779d6,,,,,-84.36699872,33.84734223
6995,Survey,11/5/2022 12:03,Unknown Bird,Dead,,e420ed00-ea37-4c37-a3b7-9662130c00c9,,,,,-84.36581871,33.84827488
6996,Survey,11/6/2022 12:04,Tennessee Warbler,Dead,,e0c1a1c5-9f7f-4a29-9649-b2c3517ebf91,,,,,-84.37050212,33.84763497
6997,Survey,11/9/2022 23:24,Yellow-bellied Sapsucker,Dead,,08da1d23-7008-4e88-88dc-6e1654f5b3e0,,,,,-84.32867121,33.92123868
6998,Survey,11/9/2022 23:44,Golden-crowned Kinglet,Dead,,edf34986-76a0-476b-81f7-137b26d1fc50,,,,,-84.3368734,33.94259719
6999,,11/10/2022 12:05,,Dead,,0f4f9f7f-4b12-42c9-9b0a-b243f6e7bb10,,,,,-84.38222758,33.75719126
7000,,11/10/2022 12:23,American Woodcock,Dead,Not exactly sure if Wilson’s or common snipe. ,fab6e411-27fb-49f0-802d-9f5a47539c00,,,,,-84.38784434,33.75583121
7001,Survey,11/10/2022 13:30,White-throated Sparrow,Dead,"Unknown Sparrow sp. found by staff, left in bucket @1500 Riveredge Pkwy",fc15fe1e-2905-4452-828f-7580c5b76842,,,,,-84.4356393,33.90841009
7002,Survey,11/10/2022 14:06,Golden-crowned Kinglet,Dead,,373b0736-a84e-4b35-9891-48a8a84a3db9,,,,,-84.33656981,33.94278327
7003,Survey,11/10/2022 14:11,Golden-crowned Kinglet,Dead,,61a3ea94-0316-4144-a1b6-51316beefbd4,,,,,-84.33677584,33.94262695
7004,Survey,11/12/2022 12:52,American Woodcock,Dead,,fe2c59ce-f1db-43e8-bbb1-ee96dbf59b4c,,,,,-84.38826625,33.75469724
7005,,11/12/2022 12:43,Dark-eyed Junco,Dead,Collected,4861ad63-da22-40c9-bec7-7fdc4ba81180,,,,,-84.390767,33.76068976
7006,Survey,11/14/2022 13:14,,Dead,,146e81c2-9fae-429f-8255-fd7f7c28a3d5,,,,,-84.38437778,33.75236752
7007,Survey,11/19/2022 11:33,American Woodcock,Dead,,dc7f61cf-312b-415a-a2a4-dbd847af6a8b,,,,,-84.39075944,33.761089
7008,Survey,11/14/2022 20:20,Golden-crowned Kinglet,Dead,,b2ca81cc-2914-445d-8a16-0bc4260994fe,,,,,-84.4354235,33.90861354
7009,Incidental,4/8/2022 4:00,Eastern Towhee,Dead,Found by Adam during meeting. Female,79e9bc12-3f5f-4d72-bf2e-bb686d3c4497,,,,,-84.43637631,33.90784331
7010,Incidental,12/16/2022 22:00,American Woodcock,Alive,Found by Jennifer Brooks. Final status of bird unkown,06a8f139-4f6b-4377-93fe-071859c2bf46,,,,,-84.39193425,33.76108695
7011,Survey,10/1/2022 11:34,Wood Thrush,Dead,,677064e7-baff-4f89-b134-40d4197d2eb4,,,,,-84.39140487,33.76225579
7012,Survey,10/22/2022 22:22,Tennessee Warbler,Dead,,35253656-d426-46e7-bacc-7e5a91bd011d,,,,,-84.38749281,33.75718464
7013,,,,,,6e5628fb-fc74-404c-8477-30255cd47edc,,,,,-84.38351833,33.75727667
7014,Survey,2/13/2023 13:46,,Dead,Centennial Hall. Three dead birds. ,aa604a5d-6f59-4fc8-a374-541099aa9d72,,,,,-84.38321411,33.75575432
7015,Incidental,2/17/2023 19:22,Indigo Bunting,Dead,test test,27d01663-d525-432e-b7dd-10ca11afc77a,,,,,-81.49438464,31.14941823
7017,Survey,3/8/2023 13:49,,Dead,1 dead bird found on glass pane of GSU rec center ,81217e7f-ae7c-491e-83c6-b6314934367c,,,,,-84.38449472,33.75245503
7018,Survey,3/19/2023 13:17,Cedar Waxwing,Dead,,3abd481a-a0f9-4ec0-bf5d-7dfafd1402a6,,,,,-84.36992123,33.84716855
7019,Survey,3/19/2023 13:09,Golden-crowned Kinglet,Dead,,6b716aa9-df74-4dee-9ccc-a5f25407b60e,,,,,-84.24384949,34.09097166
7020,,,,,,ad757ba0-2abf-4c17-a8da-7a8d6fe2b7eb,,,,,-81.09049402,32.07934245
7021,Survey,3/25/2023 10:13,Cedar Waxwing,,,05417d94-d5da-4eef-9621-500c9b568059,,,,,-84.38693714,33.7567957
7022,Survey,3/25/2023 10:19,American Coot,Dead,,2f02386a-9945-45ef-a12f-39123e1f8e3a,,,,,-84.38725065,33.75769195
7023,Survey,3/18/2023 10:36,Cedar Waxwing,Dead,,a311f04d-b524-4159-9c37-c613c9c61574,,,,,-84.38763785,33.76131473
7024,Survey,3/25/2023 10:42,Unknown Bird,Dead,"Sparrow, but not sure which one.",84e3b597-e1c8-4f52-ba21-32bcd589ab6b,,,,,-84.39083461,33.76221537
7025,Survey,3/25/2023 10:52,Unknown Bird,,eastern red bat,4b335638-ec44-42af-b27c-af74f4c8efa5,,,,,-84.39069419,33.76157833
7026,Survey,3/25/2023 11:48,Cedar Waxwing,Dead,,5fd88032-defc-41fe-9a9d-8d9b0e54ac6c,,,,,-84.37229345,33.84945996
7027,Survey,3/25/2023 11:49,Cedar Waxwing,Dead,,d84612ec-2d0e-4603-ae5d-0a751f1fb269,,,,,-84.37222583,33.84946135
7028,Survey,3/25/2023 12:02,Cedar Waxwing,Dead,,6d00452d-1d30-4a2b-a2de-59881d656830,,,,,-84.37090652,33.84716165
7029,Survey,3/26/2023 9:57,Unknown Bird,Dead,,5577cc2b-2ceb-4fa1-bd89-d62671e2903a,,,,,-84.37310621,33.84821142
7030,Survey,3/26/2023 10:10,Downy Woodpecker,Dead,,d6da21aa-e128-48ba-85c8-f9b1252ebc9d,,,,,-84.37097009,33.846912
7031,Incidental,3/31/2023 13:12,,Dead,,7f4694bf-9bdd-4901-b02c-43d3a4173140,,,,,-84.38434427,33.75242798
7032,Incidental,3/31/2023 13:13,,Dead,,74cff080-6e09-4651-8407-a29a78f01a8b,,,,,-84.3843407,33.75244465
7033,,3/26/2023 17:07,Yellow-throated Warbler,Dead,I think it hit the building/glass,2254c2fb-dd2c-4dd5-a9be-28f771400a5b,,,,,-81.32338751,31.20658596
7034,Survey,4/6/2023 13:41,White-throated Sparrow,Dead,Not sure about species. There were many ants around the birds head and it’s eye was missing ,1a6095cc-6255-4cd7-b4da-9aed9b265777,,,,,-84.40080584,33.77721611
7035,Survey,4/6/2023 13:59,White-breasted Nuthatch,Dead,,54e55762-4d1f-4af6-82c2-e517f58d3497,,,,,-84.40144912,33.77570636
7036,Survey,3/31/2023 10:40,Cedar Waxwing,Dead,Found only a wing. Discarded. G MacDonald,b5b6f4f8-aac2-4ccb-9f1d-fb3aa51044c7,,,,,-84.37315925,33.84822638
7037,Survey,4/3/2023 22:33,Field Sparrow,Dead,Collected. G MacDonald,5abe90f3-131e-46b1-b929-5ed27508f5ac,,,,,-84.37212319,33.84619687
7038,Survey,4/8/2023 10:39,Unknown Bird,Dead,,79aa0090-b4b3-46f7-a857-396b7c726bb2,,,,,-84.38426214,33.75230664
7039,Survey,4/8/2023 11:02,Black-throated Blue Warbler,Dead,,6da741a8-b962-4560-bb17-0933e1ba133d,,,,,-84.36799435,33.84641041
7040,,,,,,2823b945-94f5-497d-8132-946ca3019f26,,,,,-84.38499133,33.75100603
7041,Survey,4/10/2023 12:38,,Dead,Found at GSU Natural Science Center in bushes,813518cf-15fb-49e2-9cdd-b9b3e9908166,,,,,-84.38823745,33.75338799
7042,Survey,4/10/2023 12:40,,Dead,Found by GSU Natural Science Center ,1bbd38ad-4eae-4736-b29d-072aa0d738da,,,,,-84.38861512,33.75350895
7043,Survey,4/12/2023 11:09,Blue-gray Gnatcatcher,Dead,Collection. G MacDonald,713e7a5a-832c-4322-b2b4-cf769d1994c7,,,,,-84.29453662,33.82082831
7044,Survey,4/12/2023 11:21,Ruby-throated Hummingbird,Dead,Collected. G. MacDonald,0196132c-e767-46cd-bb0a-e0bc2b1fa4aa,,,,,-84.36925575,33.84572406
7045,Survey,4/15/2023 11:24,Indigo Bunting,Dead,,f92bd861-e0f0-4eca-9ef6-cad14d9caad5,,,,,-84.36700003,33.8463638
7046,Survey,4/15/2023 19:59,Ruby-crowned Kinglet,Dead,Female,cb357a75-7145-4fe7-aed0-8793a07b2562,,,,,-84.33639838,33.94275355
7047,Survey,4/15/2023 20:07,White-throated Sparrow,Dead,,541e7c41-260c-4eda-85a7-c195f75e759a,,,,,-84.33639838,33.94275355
7048,Survey,4/16/2023 10:34,Ruby-throated Hummingbird,Dead,,b4c02e44-bb11-4358-a189-24c7330b360f,,,,,-84.39070263,33.76219679
7049,Survey,4/17/2023 11:23,House Finch,Dead,Discarded. M Kimberly & G MacDonald,c1e9fb7f-798b-49ba-94bc-750b1f19f5c8,,,,,-84.37117224,33.84723108
7050,Survey,4/17/2023 12:08,House Finch,Dead,Collected. M Kimberly & G MacDonald,f5e11a6e-e813-46a6-83ec-c20e3e38f3ca,,,,,-84.36385273,33.85022661
7051,Survey,4/19/2023 11:06,Ruby-throated Hummingbird,Dead,Collected. M Kimberly & G MacDonald,a015ca2d-2a97-43c7-8317-8b9426bfbee7,,,,,-84.37111759,33.84726
7052,Survey,4/19/2023 11:21,Ovenbird,Dead,Collected. M Kimberly & G MacDonald,7a01e559-3980-48ed-bed0-e66433defef9,,,,,-84.37145347,33.84559337
7053,Survey,4/21/2023 10:42,Ruby-crowned Kinglet,Dead,Desiccated; discarded. M Kimberly & G MacDonald,a25247a9-4ff9-4ae1-91a3-48d47401bd74,,,,,-84.36612725,33.8482009
7054,Survey,4/21/2023 10:58,House Wren,Rehab,M Kimberly & G MacDonald,8e83a92b-f372-447a-88fa-24498c4d65da,,,,,-84.36734837,33.84617177
7055,Survey,4/21/2023 11:42,Northern Cardinal,Dead,Ant-ridden; discarded. M Kimberly & G MacDonald,0e404273-1b79-4af3-87aa-16aa015d6f0e,,,,,-84.3726498,33.84805645
7056,Survey,4/22/2023 22:33,Northern Waterthrush,Dead,,34c7a666-b226-407c-a52c-ea98bc6e001a,,,,,-84.32815633,33.92170894
7057,Survey,4/22/2023 22:49,Palm Warbler,Dead,,a6d4b386-20d3-4084-bc7c-e3b848499795,,,,,-84.33647392,33.94279832
7058,Survey,4/23/2023 11:10,Ovenbird,Dead,,af3868f7-a162-4fdb-960f-ec2a0f85454c,,,,,-84.36967376,33.84735049
7059,Survey,4/23/2023 11:32,Hermit Thrush,Alive,,fe6b6d44-70ff-4e5e-aaa0-fee6cf83e358,,,,,-84.36890675,33.84540186
7060,Survey,4/23/2023 11:56,Gray Catbird,Dead,,92120467-9675-4df4-9f56-b76938c17e73,,,,,-84.36724986,33.84615708
7061,Survey,4/23/2023 22:27,Indigo Bunting,Dead,Female,f322eecc-0e56-4ed5-aa8a-a11f5024b0bc,,,,,-84.32867121,33.92123868
7062,Survey,4/26/2023 10:58,Gray Catbird,Dead,Collected. M Kimberly & G MacDonald,8dc3d464-0e7c-4c38-9475-6d5950fd6110,,,,,-84.37227899,33.84935023
7063,Survey,4/26/2023 11:49,Northern Waterthrush,Dead,Collected. M Kimberly & G MacDonald,976d08b0-0e0b-4428-bbf6-1f68b29be282,,,,,-84.36130065,33.84990456
7064,Survey,4/26/2023 12:06,Cedar Waxwing,Dead,Been there a long time; missed on previous surveys. Discarded. M Kimberly & G MacDonald,19939a98-e52d-42a8-881e-29bc66913eb9,,,,,-84.36593632,33.84916933
7065,,4/24/2023 10:47,Downy Woodpecker,Dead,Collected. G. MacDonald,fa4c6a0c-8345-4669-83fd-44223553d3b8,,,,,-84.36723584,33.84614929
7066,,,,,test,c0a1ea97-d820-42cb-ac8f-3e7c93d18bf8,,,,,-84.39512708,33.76237713
7067,,,,,test,5a7c9a74-1a12-4456-980c-961aaa4436c9,,,,,-84.39517781,33.76235999
7068,,,,,test,d2470444-04e2-4cb1-8a47-5c8685db2cbc,,,,,-84.39467788,33.762371
7069,,,,,test,02e89df5-0314-4eb9-a5d0-55393b5d8654,,,,,-84.39482993,33.76236431
7070,,,,,test,57129a5c-a2e8-4ee9-b7f5-754d140f4b14,,,,,-84.3952476,33.76237398
7071,,,,,test,d710d4b5-ffa6-4fef-9bc3-ccddb255c876,,,,,-84.39519125,33.76237398
7072,,,,,test,daf71f9d-7072-4db6-a04f-bb3cc0d5bc03,,,,,-84.39517068,33.76237249
7073,,,,,test,4bb5ab5b-469b-46f8-bfd8-f5b1cab62fdb,,,,,-84.39571127,33.76271442
7074,,,,,test,230b5c92-9d75-42c3-8cb0-1c60793902c6,,,,,-84.39562689,33.76267684
7075,Survey,4/28/2023 11:01,Ovenbird,Dead,Collected. M Kimberly & G MacDonald,f3b8f4eb-b3d5-43bb-8c72-825f26744c9c,,,,,-84.36666931,33.84636069
7076,Survey,4/28/2023 11:43,Northern Waterthrush,Dead,Collected. M Kimberly & G MacDonald,5876e8a8-c4d2-4aec-bad3-6009dcbb5a04,,,,,-84.37274542,33.84811068
7077,Survey,4/28/2023 12:26,Northern Waterthrush,Dead,Collected. M Kimberly & G MacDonald,ad3e13fb-3d9b-4c7a-8fa9-0a550c131d3c,,,,,-84.36126513,33.85037041
7078,Survey,4/28/2023 12:29,Veery,Dead,Collected. M Kimberly & G MacDonald,51b8101f-8b95-48cb-96d4-fb3b3611a8f6,,,,,-84.36081504,33.8507078
7079,Survey,4/29/2023 10:15,Wood Thrush,Dead,,1fa1d60d-89e0-45d3-aba3-5003eb5cf48d,,,,,-84.38691516,33.75675488
7080,Survey,4/29/2023 10:45,American Redstart,Dead,"very decayed, did not collect",29499917-9480-4365-a960-deb011a6cd26,,,,,-84.39115285,33.76224923
7081,Survey,4/29/2023 10:57,Ovenbird,,,bb867695-5038-4bdf-a3ae-4a86a8972979,,,,,-84.39061889,33.76193685
7082,Survey,4/29/2023 11:01,Northern Cardinal,,"decayed, did not collect",c89ccea3-7ac7-4f2f-8d1b-f9ac90daa93c,,,,,-84.39058437,33.76176458
7083,Survey,4/29/2023 11:02,Unknown Bird,Dead,"decayed, did not collect",61a62a89-0f2e-4755-b0e2-dd5c6a99b951,,,,,-84.39064202,33.76188294
7084,Survey,4/29/2023 11:32,Common Yellowthroat,Dead,,e490dc0c-0d2f-42e9-9f80-b4e4f1309655,,,,,-84.38425545,33.75234779
7085,Survey,4/29/2023 20:33,Scarlet Tanager,Dead,Female,4945a896-76b0-48a0-852d-e01067684270,,,,,-84.32819403,33.9217659
7086,Survey,4/30/2023 10:39,Common Yellowthroat,Dead,,ead60434-53aa-4896-b3d2-10d79920cf1b,,,,,-84.37110501,33.84719646
7087,Survey,4/30/2023 10:55,House Finch,Dead,,a926ada9-fd5e-4203-8af2-2c3be39cfe92,,,,,-84.37171318,33.84446726
7088,Survey,4/30/2023 10:58,Ovenbird,Dead,,5714ec3d-f080-4de3-a728-174b1d6c0359,,,,,-84.36770966,33.84726952
7089,Survey,4/30/2023 11:35,Unknown Bird,Dead,,d2223806-c2b3-4471-8ba8-abc0f83b0dbb,,,,,-84.36667864,33.84691441
7090,Survey,5/1/2023 22:54,Cedar Waxwing,Dead,,bc6e1053-2f40-4cdd-b703-11cefbee3b48,,,,,-84.32805113,33.92158135
7091,Survey,5/3/2023 12:16,,Dead,Feathers only ,bf35b1cb-0644-4748-868d-b28dd4a633ec,,,,,-84.39541951,33.77450688
7092,Survey,5/3/2023 12:31,,Dead,,671e55f5-4eec-4787-8024-5fa5e5afd2a2,,,,,-84.39637022,33.77418094
7093,Survey,5/3/2023 14:07,,Dead,,94eadf20-33d4-41f4-bee6-3d6a2098213d,,,,,-84.3966299,33.77968962
7094,Survey,5/4/2023 11:54,White-throated Sparrow,Dead,Returned to Boggs ,fff2fbda-81e8-40ac-bed6-7ed57ffc658c,,,,,-84.40197523,33.77542323
7095,Survey,5/6/2023 10:54,Gray Catbird,Dead,,9e7b9f47-13ef-4f43-8950-0f0ab15040a6,,,,,-84.37113323,33.84718756
7096,Survey,5/6/2023 21:16,Indigo Bunting,Dead,Female,90a25829-8410-4231-a6e4-277afa2d9c08,,,,,-84.33593203,33.9424257
7097,Survey,5/7/2023 11:27,Black-and-white Warbler,Dead,,3bd56834-32f1-47ce-937f-746a4cac460e,,,,,-84.36715212,33.846077
